# Starting training
# total num. idxs: 10
# out_train_std_dev: 0.22674358945934123
# epoch train_loss test_loss train_mae test_mae val_mae time
667 6.0531573721941625e-05 1.9096611042098885e-05 -1 -1 -1 1.0871241092681885
668 6.0366827326223315e-05 1.9046221915286725e-05 -1 -1 -1 1.1140201091766357
669 6.030580682340747e-05 1.923254881410575e-05 -1 -1 -1 1.0655488967895508
670 6.010859572142137e-05 1.9286277899288655e-05 -1 -1 -1 1.1695306301116943
671 5.993168479125683e-05 1.895846643737947e-05 5.53151372625252 5.536640697460118 -1 6.8737146854400635
672 5.989676312817999e-05 1.910541828401223e-05 -1 -1 -1 2.1723756790161133
673 5.9540583471025675e-05 1.8758690809694488e-05 -1 -1 -1 0.9270823001861572
674 5.946452538634681e-05 1.870273854702484e-05 -1 -1 -1 1.051943302154541
675 5.928519397911413e-05 1.846691486812689e-05 -1 -1 -1 1.046076774597168
676 5.91795972541327e-05 1.8577863198841715e-05 -1 -1 -1 1.046180248260498
677 5.899006124235684e-05 1.8743510680784586e-05 -1 -1 -1 1.0548293590545654
678 5.871510181213281e-05 1.8665169047100098e-05 -1 -1 -1 1.1385488510131836
679 5.8550435389807344e-05 1.8579897910605863e-05 -1 -1 -1 1.0479531288146973
680 5.84276928875592e-05 1.8468317873250213e-05 -1 -1 -1 0.9255690574645996
681 5.825281502592126e-05 1.8401360750765596e-05 5.4516459762088685 5.467305948026633 -1 3.836700916290283
682 5.811111405824489e-05 1.8395556579533573e-05 -1 -1 -1 1.280923843383789
683 5.7932595319540944e-05 1.8443905090126472e-05 -1 -1 -1 0.9362714290618896
684 5.7813489697384365e-05 1.850005672825909e-05 -1 -1 -1 1.4759252071380615
685 5.7643207559991564e-05 1.8506374508486453e-05 -1 -1 -1 1.0518860816955566
686 5.7427405307663555e-05 1.8588129004488917e-05 -1 -1 -1 1.1257288455963135
687 5.761036165870606e-05 1.8978236168691252e-05 -1 -1 -1 1.1957807540893555
688 5.7396267520141684e-05 1.9023484211171e-05 -1 -1 -1 1.240790605545044
689 5.711889772194037e-05 1.8628628838248938e-05 -1 -1 -1 1.0978713035583496
690 5.688484846083178e-05 1.8131650336074346e-05 -1 -1 -1 0.9429054260253906
691 5.676292206460868e-05 1.7835550477355767e-05 5.377708799458776 5.393626468516768 -1 4.239001750946045
692 5.662440324409134e-05 1.7817790125448697e-05 -1 -1 -1 1.282456874847412
693 5.6455552571922695e-05 1.7684453818318867e-05 -1 -1 -1 1.1919143199920654
694 5.635406018088304e-05 1.7698989817348855e-05 -1 -1 -1 1.6045184135437012
695 5.609593188444614e-05 1.787723947136962e-05 -1 -1 -1 1.1044933795928955
696 5.5898850526270004e-05 1.8068075379515276e-05 -1 -1 -1 1.3799445629119873
697 5.617056688631406e-05 1.8664069923059248e-05 -1 -1 -1 1.1641125679016113
698 5.569345031681722e-05 1.847704475684179e-05 -1 -1 -1 1.0285580158233643
699 5.560964557879698e-05 1.8390399722398232e-05 -1 -1 -1 1.047337532043457
700 5.552306631505672e-05 1.8357844645867833e-05 -1 -1 -1 0.9168045520782471
701 5.533054687463856e-05 1.7719483683025097e-05 5.306734431919881 5.323723254538887 -1 3.6845569610595703
702 5.5153628985816514e-05 1.745465337795847e-05 -1 -1 -1 1.4750001430511475
703 5.5058357295690654e-05 1.722120028550545e-05 -1 -1 -1 1.1808195114135742
704 5.481581329060837e-05 1.7452051278057455e-05 -1 -1 -1 1.072556972503662
705 5.481089926169512e-05 1.7838192041309864e-05 -1 -1 -1 1.0831141471862793
706 5.444327291090943e-05 1.7887457428821177e-05 -1 -1 -1 1.1114487648010254
707 5.429311451539552e-05 1.7860085864619243e-05 -1 -1 -1 1.4041502475738525
708 5.4435832108789645e-05 1.818599574868374e-05 -1 -1 -1 1.3950748443603516
709 5.4139150077672116e-05 1.801764831517149e-05 -1 -1 -1 3.5051441192626953
710 5.396371415307777e-05 1.760984396807164e-05 -1 -1 -1 1.2737188339233398
711 5.3746950935214636e-05 1.7431658063546092e-05 5.23361702639151 5.278369308765763 -1 4.515614986419678
712 5.3766454219926604e-05 1.765151638107425e-05 -1 -1 -1 1.6574230194091797
713 5.356501068568388e-05 1.7261631486468808e-05 -1 -1 -1 1.039154291152954
714 5.333040316862296e-05 1.7152854093939437e-05 -1 -1 -1 1.0376393795013428
715 5.32247420308302e-05 1.714367039097558e-05 -1 -1 -1 1.0421884059906006
716 5.298110766519956e-05 1.7246655196414298e-05 -1 -1 -1 2.03505539894104
717 5.284187289068152e-05 1.7434669917207516e-05 -1 -1 -1 1.0420362949371338
718 5.2899452163961786e-05 1.767232714549284e-05 -1 -1 -1 1.0102298259735107
719 5.272343150506351e-05 1.764515437876266e-05 -1 -1 -1 1.0000770092010498
720 5.25463881632481e-05 1.758953555848539e-05 -1 -1 -1 1.3901293277740479
721 5.2349577190798754e-05 1.732753478933957e-05 5.161426168565959 5.2173507202511615 -1 3.641634464263916
722 5.225400373392904e-05 1.705252912336371e-05 -1 -1 -1 1.157590627670288
723 5.2080697499365864e-05 1.692259092568316e-05 -1 -1 -1 1.0765275955200195
724 5.19229407509904e-05 1.6960823569737838e-05 -1 -1 -1 1.072676658630371
725 5.173846883093775e-05 1.7031402620842173e-05 -1 -1 -1 1.078829288482666
726 5.1937030751026956e-05 1.75942539664799e-05 -1 -1 -1 1.067490816116333
727 5.1615283043290065e-05 1.7637727946713956e-05 -1 -1 -1 1.0786678791046143
728 5.143115958529742e-05 1.7329972598853004e-05 -1 -1 -1 1.0625009536743164
729 5.119763219940932e-05 1.6977704186481906e-05 -1 -1 -1 0.9291970729827881
730 5.120748919202919e-05 1.7134425472869294e-05 -1 -1 -1 1.0628271102905273
731 5.102563107370235e-05 1.713247986387019e-05 5.089598704742894 5.161221747456151 -1 3.6587259769439697
732 5.080537133499396e-05 1.674387201118603e-05 -1 -1 -1 1.3243989944458008
733 5.0705699946024457e-05 1.6688790223250127e-05 -1 -1 -1 1.0598537921905518
734 5.0529333120915574e-05 1.654354901070513e-05 -1 -1 -1 1.079261064529419
735 5.047335675264096e-05 1.6690118801430832e-05 -1 -1 -1 1.1958765983581543
736 5.02058374091122e-05 1.6718064323271412e-05 -1 -1 -1 1.1410622596740723
737 5.0098425455310475e-05 1.6704173761994686e-05 -1 -1 -1 1.0222768783569336
738 4.9908946042773766e-05 1.6791873250970577e-05 -1 -1 -1 0.9148919582366943
739 4.9902762513219704e-05 1.6954039254734277e-05 -1 -1 -1 1.069225788116455
740 4.970450974458137e-05 1.6823127557997864e-05 -1 -1 -1 1.1896650791168213
741 4.957933211002872e-05 1.6647032519906135e-05 5.023183864845021 5.113762639766379 -1 3.6824731826782227
742 4.943520270470091e-05 1.6547326531636666e-05 -1 -1 -1 1.3292229175567627
743 4.9276924980712556e-05 1.6492052485354662e-05 -1 -1 -1 1.067457914352417
744 4.919493545741421e-05 1.6535718499942587e-05 -1 -1 -1 1.0639588832855225
745 4.903941967962977e-05 1.657637869060356e-05 -1 -1 -1 1.0753560066223145
746 4.885977259315673e-05 1.6592709913295165e-05 -1 -1 -1 1.054417371749878
747 4.8728270380411276e-05 1.6688391444835754e-05 -1 -1 -1 0.9559440612792969
748 4.89000076811873e-05 1.7015582557114174e-05 -1 -1 -1 1.0633666515350342
749 4.8615362025998604e-05 1.666223976462202e-05 -1 -1 -1 1.0552799701690674
750 4.8383434409025774e-05 1.6434824005230984e-05 -1 -1 -1 1.0538859367370605
751 4.830880344998737e-05 1.6145844381520916e-05 4.956942414203399 5.045886626856798 -1 3.7556862831115723
752 4.8141560207854964e-05 1.6083491506648588e-05 -1 -1 -1 1.3588931560516357
753 4.8016248195825494e-05 1.6088742676781868e-05 -1 -1 -1 1.0159401893615723
754 4.785154523547178e-05 1.6272473754039843e-05 -1 -1 -1 1.018564224243164
755 4.771881385532055e-05 1.63536141897278e-05 -1 -1 -1 1.0147984027862549
756 4.7908707341291865e-05 1.6787646648785812e-05 -1 -1 -1 0.9265873432159424
757 4.76419292345209e-05 1.6623776500323815e-05 -1 -1 -1 1.1168038845062256
758 4.745694619313634e-05 1.6383419274858063e-05 -1 -1 -1 1.0715417861938477
759 4.7412443641099334e-05 1.6298426636926622e-05 -1 -1 -1 1.3201572895050049
760 4.723982179217585e-05 1.5915025267305886e-05 -1 -1 -1 1.1411914825439453
761 4.7109745408094853e-05 1.5860826646184112e-05 4.896704400089278 4.981024318644202 -1 4.79711651802063
762 4.7006052910463205e-05 1.5917748434221926e-05 -1 -1 -1 1.3016409873962402
763 4.674324785896208e-05 1.5941557368944752e-05 -1 -1 -1 1.5157320499420166
764 4.6887931245283456e-05 1.626931558709047e-05 -1 -1 -1 1.3228950500488281
765 4.659656070691175e-05 1.6045579815290533e-05 -1 -1 -1 1.019763469696045
766 4.663038637556969e-05 1.6274389805379114e-05 -1 -1 -1 0.9414091110229492
767 4.635220525341159e-05 1.5934465769536872e-05 -1 -1 -1 1.0997169017791748
768 4.6224883624551895e-05 1.5743794626713752e-05 -1 -1 -1 1.1052420139312744
769 4.6004098566586956e-05 1.5704730033243618e-05 -1 -1 -1 1.4843418598175049
770 4.5927760322052994e-05 1.5726254781122044e-05 -1 -1 -1 1.0248467922210693
771 4.591142521957044e-05 1.5909077010554996e-05 4.833932076576801 4.923815082997244 -1 3.643934726715088
772 4.564996343969674e-05 1.599622430330559e-05 -1 -1 -1 1.4601168632507324
773 4.558969777011136e-05 1.5815193084525484e-05 -1 -1 -1 1.0189390182495117
774 4.5674484909043613e-05 1.6133213740370705e-05 -1 -1 -1 1.0141503810882568
775 4.543228308301551e-05 1.575472467332885e-05 -1 -1 -1 0.9149336814880371
776 4.5285633096601786e-05 1.571342512871767e-05 -1 -1 -1 1.020141363143921
777 4.517023075354654e-05 1.551677648965381e-05 -1 -1 -1 1.0186924934387207
778 4.5011886408087426e-05 1.5401130028477552e-05 -1 -1 -1 1.0096678733825684
779 4.483713890219384e-05 1.553287133567032e-05 -1 -1 -1 1.0179507732391357
780 4.500821709951916e-05 1.5914061806123086e-05 -1 -1 -1 1.020918369293213
781 4.4687450128334706e-05 1.5784530565658258e-05 4.7662330373742225 4.880282336313417 -1 3.628798723220825
782 4.472080480797183e-05 1.595057688803941e-05 -1 -1 -1 1.5964491367340088
783 4.44852323718113e-05 1.570390861768528e-05 -1 -1 -1 1.025928258895874
784 4.4395050056571895e-05 1.5715583756276205e-05 -1 -1 -1 1.017430305480957
785 4.4170854291429283e-05 1.5348372233550857e-05 -1 -1 -1 0.9447479248046875
786 4.4045268904925646e-05 1.5246683390142274e-05 -1 -1 -1 1.149498462677002
787 4.412999247442626e-05 1.531501449976533e-05 -1 -1 -1 1.0264384746551514
788 4.397527344381886e-05 1.5160835109982303e-05 -1 -1 -1 1.0155079364776611
789 4.3806775852845234e-05 1.504210118865976e-05 -1 -1 -1 1.032588005065918
790 4.3659237021613365e-05 1.5225823047683529e-05 -1 -1 -1 1.3807179927825928
791 4.348333881551086e-05 1.5303737519530174e-05 4.7075904202083905 4.840353981913796 -1 4.7594523429870605
792 4.337981173651646e-05 1.5545502414596106e-05 -1 -1 -1 1.3409714698791504
793 4.33717803161407e-05 1.5365728904730827e-05 -1 -1 -1 1.2428503036499023
794 4.318873118271627e-05 1.544426465869461e-05 -1 -1 -1 1.0799205303192139
795 4.31358751221789e-05 1.5195583204317074e-05 -1 -1 -1 1.0251235961914062
796 4.301380808963592e-05 1.5176157562132253e-05 -1 -1 -1 1.0147616863250732
797 4.289211865581709e-05 1.5065488222002566e-05 -1 -1 -1 1.0177130699157715
798 4.280805875861402e-05 1.523063735050137e-05 -1 -1 -1 1.0215277671813965
799 4.255897029910308e-05 1.5168558617968236e-05 -1 -1 -1 1.0246429443359375
800 4.2524655237012165e-05 1.5206627191849786e-05 -1 -1 -1 1.0190856456756592
801 4.255195034148756e-05 1.5459440115310806e-05 4.650259436262669 4.778897656986063 -1 3.658853769302368
802 4.2293928403538126e-05 1.5110439200802867e-05 -1 -1 -1 1.6964116096496582
803 4.2236872610733075e-05 1.4993507236987271e-05 -1 -1 -1 1.081101417541504
804 4.221467794159401e-05 1.4772709067184412e-05 -1 -1 -1 0.9402346611022949
805 4.2537363791896174e-05 1.5242301315145289e-05 -1 -1 -1 1.0837171077728271
806 4.2347382112740896e-05 1.4943961898464836e-05 -1 -1 -1 1.1218838691711426
807 4.228097935483418e-05 1.5085284744374806e-05 -1 -1 -1 1.584709882736206
808 4.253863165135677e-05 1.4968136608116776e-05 -1 -1 -1 1.0874049663543701
809 4.3049872262206475e-05 1.5646885910274714e-05 -1 -1 -1 1.0852019786834717
810 4.4884115486567296e-05 1.5763780025138547e-05 -1 -1 -1 1.0783917903900146
811 4.8140328849233295e-05 1.7547325933511012e-05 4.589813553581873 4.748602555138003 -1 4.097320556640625
812 5.18205123418641e-05 1.721383196996494e-05 -1 -1 -1 2.5167436599731445
813 5.621465836892439e-05 2.0208353793064178e-05 -1 -1 -1 1.021745204925537
814 7.194015683146449e-05 2.4346717125777882e-05 -1 -1 -1 1.2253990173339844
815 9.886904790298559e-05 3.023506039310198e-05 -1 -1 -1 1.4837079048156738
816 0.00011954675918669869 1.8520559610865533e-05 -1 -1 -1 1.041254997253418
817 7.113305469861343e-05 1.4994218487524797e-05 -1 -1 -1 1.0360260009765625
818 4.601815686325035e-05 2.1666956731061147e-05 -1 -1 -1 1.042097806930542
819 7.46351820786834e-05 1.6766043406448705e-05 -1 -1 -1 1.0287361145019531
820 5.731592344589105e-05 1.4798544471590855e-05 -1 -1 -1 1.0294685363769531
821 4.327677655984504e-05 1.8961029813736515e-05 4.562517038167793 4.713133039571618 -1 3.829986810684204
822 5.915208313109803e-05 1.5619123433943656e-05 -1 -1 -1 2.8790364265441895
823 4.9855590344602605e-05 1.4629983031869802e-05 -1 -1 -1 0.9753096103668213
824 4.2361613647215984e-05 1.7717989402607545e-05 -1 -1 -1 1.0922505855560303
825 5.133900498201978e-05 1.48455890809442e-05 -1 -1 -1 1.032407522201538
826 4.46763497909192e-05 1.4526244055545665e-05 -1 -1 -1 1.032872200012207
827 4.12414708718358e-05 1.5358503668500286e-05 -1 -1 -1 1.037327766418457
828 4.354896607867651e-05 1.442612197111262e-05 -1 -1 -1 1.0444881916046143
829 4.022662337834188e-05 1.445408418905037e-05 -1 -1 -1 1.03236985206604
830 4.177732425618259e-05 1.4736741382974275e-05 -1 -1 -1 0.9277200698852539
831 4.019970884452994e-05 1.5101362756788685e-05 4.535501319542441 4.650869773671873 -1 4.082258462905884
832 4.0633096570047195e-05 1.4635763215503224e-05 -1 -1 -1 1.6544725894927979
833 4.006376776074965e-05 1.4506371191692412e-05 -1 -1 -1 1.241504192352295
834 3.994678051312305e-05 1.4583691530800003e-05 -1 -1 -1 1.2914845943450928
835 3.993644698165432e-05 1.4359840387959112e-05 -1 -1 -1 1.5538594722747803
836 3.962125383153787e-05 1.4247013127609188e-05 -1 -1 -1 1.0614211559295654
837 3.9709200916211655e-05 1.429932778264389e-05 -1 -1 -1 1.0659127235412598
838 3.941341837061846e-05 1.449369633578144e-05 -1 -1 -1 1.302382469177246
839 3.960287974272308e-05 1.4508940177081427e-05 -1 -1 -1 1.0577576160430908
840 3.92216449499261e-05 1.4411593210464975e-05 -1 -1 -1 0.9354889392852783
841 3.9261752984057704e-05 1.4419956042904432e-05 4.457238576182643 4.615014024343175 -1 4.091107368469238
842 3.90862421080004e-05 1.4337560217521156e-05 -1 -1 -1 2.3351638317108154
843 3.902781165608451e-05 1.4239907774939567e-05 -1 -1 -1 1.0304396152496338
844 3.896630563307212e-05 1.425523013655417e-05 -1 -1 -1 1.0523018836975098
845 3.890282030783714e-05 1.4322353200733625e-05 -1 -1 -1 1.1410019397735596
846 3.884503695562773e-05 1.426115034520121e-05 -1 -1 -1 1.035233974456787
847 3.874595400831184e-05 1.4288304311961766e-05 -1 -1 -1 1.0291852951049805
848 3.884634108448165e-05 1.4533792970211742e-05 -1 -1 -1 1.0314066410064697
849 3.8661473979948065e-05 1.4445036094791896e-05 -1 -1 -1 1.046675682067871
850 3.863800972906551e-05 1.4296014853666386e-05 -1 -1 -1 0.9235093593597412
851 3.8577853703305395e-05 1.4279241626734974e-05 4.425434450233423 4.580129974154537 -1 3.9631547927856445
852 3.847267547055018e-05 1.423374621474406e-05 -1 -1 -1 1.496239185333252
853 3.844039753907757e-05 1.4105633876363594e-05 -1 -1 -1 1.0849065780639648
854 3.8383970338207945e-05 1.4043921772660905e-05 -1 -1 -1 1.0641343593597412
855 3.834281245045407e-05 1.409058654519078e-05 -1 -1 -1 1.0615854263305664
856 3.840025193510975e-05 1.4295492909053647e-05 -1 -1 -1 1.0648343563079834
857 3.82211258591355e-05 1.4216819852205338e-05 -1 -1 -1 1.0720338821411133
858 3.816541646651805e-05 1.4172071163732443e-05 -1 -1 -1 1.0556902885437012
859 3.810038731919017e-05 1.415883310051149e-05 -1 -1 -1 0.9277503490447998
860 3.816096206907025e-05 1.4301297014139221e-05 -1 -1 -1 1.0671796798706055
861 3.8000060782580136e-05 1.4168334789647916e-05 4.395228214801594 4.551596919067217 -1 3.6705400943756104
862 3.797898775076479e-05 1.415393835541631e-05 -1 -1 -1 1.5230183601379395
863 3.788934415145285e-05 1.4083702103332787e-05 -1 -1 -1 1.0928888320922852
864 3.787157756664172e-05 1.3987259908576266e-05 -1 -1 -1 1.0280067920684814
865 3.777515863280066e-05 1.3931907132474805e-05 -1 -1 -1 1.0218570232391357
866 3.771819861568401e-05 1.398281924253693e-05 -1 -1 -1 1.0258817672729492
867 3.766811447306928e-05 1.3985593374639447e-05 -1 -1 -1 1.029076337814331
868 3.7625693712701595e-05 1.3996382311174627e-05 -1 -1 -1 1.023357629776001
869 3.768953252076685e-05 1.420233988061755e-05 -1 -1 -1 0.9258670806884766
870 3.752215507908491e-05 1.4130902423847988e-05 -1 -1 -1 1.0289552211761475
871 3.7551286536667e-05 1.4246330959798853e-05 4.366290468998361 4.532105370447158 -1 4.004741907119751
872 3.740761417129699e-05 1.4097368248890551e-05 -1 -1 -1 1.6740787029266357
873 3.7385202839198626e-05 1.3957339925415837e-05 -1 -1 -1 1.0816051959991455
874 3.73226203679633e-05 1.3910924940879576e-05 -1 -1 -1 1.0957868099212646
875 3.725563367594053e-05 1.3819989391967383e-05 -1 -1 -1 1.1056783199310303
876 3.7295183490461264e-05 1.3963768714504601e-05 -1 -1 -1 1.4969050884246826
877 3.7143970364363453e-05 1.3866667074897815e-05 -1 -1 -1 1.2022922039031982
878 3.7081233121871246e-05 1.383596693361901e-05 -1 -1 -1 1.0827786922454834
879 3.704542798090773e-05 1.3832064734032568e-05 -1 -1 -1 0.9344098567962646
880 3.6968937615718616e-05 1.3812233495372035e-05 -1 -1 -1 1.0696401596069336
881 3.697300354282728e-05 1.3882262801241133e-05 4.335743020116538 4.512669550819022 -1 3.9942305088043213
882 3.699739532955702e-05 1.4082468315440155e-05 -1 -1 -1 1.1857295036315918
883 3.6844773957185045e-05 1.3958040127635954e-05 -1 -1 -1 1.1484949588775635
884 3.684578222789235e-05 1.4030859043226486e-05 -1 -1 -1 2.2209880352020264
885 3.6744643010091874e-05 1.3921321942883374e-05 -1 -1 -1 1.3893101215362549
886 3.667404337891075e-05 1.382154138785037e-05 -1 -1 -1 1.0969810485839844
887 3.667509679664317e-05 1.386447728596785e-05 -1 -1 -1 1.044877529144287
888 3.655712760952421e-05 1.3710274415127021e-05 -1 -1 -1 0.9205520153045654
889 3.658858086813564e-05 1.3785126919628254e-05 -1 -1 -1 1.1025922298431396
890 3.646426641031413e-05 1.3658315953965257e-05 -1 -1 -1 1.084129810333252
891 3.649989449930254e-05 1.3762363281257139e-05 4.307949495423259 4.4737346125175685 -1 3.8666975498199463
892 3.6372276274630164e-05 1.3674038450109375e-05 -1 -1 -1 2.781601905822754
893 3.6312485484438655e-05 1.362035987149297e-05 -1 -1 -1 1.263503074645996
894 3.636643288937214e-05 1.3801497788820444e-05 -1 -1 -1 1.0552048683166504
895 3.6292283434071654e-05 1.3893823628770524e-05 -1 -1 -1 1.6386544704437256
896 3.61439163912815e-05 1.3774779308786537e-05 -1 -1 -1 1.0871062278747559
897 3.617365062951051e-05 1.3849527551288235e-05 -1 -1 -1 0.914820671081543
898 3.608644473343662e-05 1.3666481914707705e-05 -1 -1 -1 1.0239417552947998
899 3.604490212612226e-05 1.3687170655886342e-05 -1 -1 -1 1.057262897491455
900 3.5949638149785406e-05 1.3539146241642392e-05 -1 -1 -1 1.1372127532958984
901 3.591886605841508e-05 1.3473953995701958e-05 4.280712533259753 4.449552470440922 -1 3.790982246398926
902 3.595203260534308e-05 1.3611009268135596e-05 -1 -1 -1 1.9608254432678223
903 3.587319496918307e-05 1.3716874913701053e-05 -1 -1 -1 1.0174109935760498
904 3.574118372771605e-05 1.3609384027050594e-05 -1 -1 -1 1.0292203426361084
905 3.56709699669873e-05 1.3557695023896565e-05 -1 -1 -1 1.2459406852722168
906 3.5723231006665826e-05 1.3656021587172548e-05 -1 -1 -1 2.160306215286255
907 3.560950764608663e-05 1.3530641746156278e-05 -1 -1 -1 1.0181076526641846
908 3.555076426373443e-05 1.3441335567841828e-05 -1 -1 -1 1.0158379077911377
909 3.558438033193777e-05 1.3589453106914832e-05 -1 -1 -1 1.0072879791259766
910 3.545955956151079e-05 1.348652497574137e-05 -1 -1 -1 2.8250153064727783
911 3.546991393953888e-05 1.3604228554092444e-05 4.253844284088955 4.412838245863094 -1 5.2507171630859375
912 3.531814794068811e-05 1.3535750149464186e-05 -1 -1 -1 2.402712345123291
913 3.526403830906443e-05 1.3466474113084204e-05 -1 -1 -1 2.0928492546081543
914 3.5229853679190595e-05 1.3382856736738763e-05 -1 -1 -1 1.021834135055542
915 3.5175463899307715e-05 1.3348268779761079e-05 -1 -1 -1 1.0179641246795654
916 3.514466226929889e-05 1.3356791781643241e-05 -1 -1 -1 0.9120571613311768
917 3.520021682113103e-05 1.3538731073993294e-05 -1 -1 -1 1.0110962390899658
918 3.501633331872164e-05 1.3502032615860298e-05 -1 -1 -1 1.007899522781372
919 3.499431179736777e-05 1.344309827949883e-05 -1 -1 -1 1.0097737312316895
920 3.49502509037636e-05 1.3411220589988666e-05 -1 -1 -1 1.1073951721191406
921 3.488854507610127e-05 1.3339820728420398e-05 4.222818409651847 4.400408915336174 -1 3.730771780014038
922 3.481462855428772e-05 1.3351876497679647e-05 -1 -1 -1 1.166038990020752
923 3.4761971166804644e-05 1.3372572833605716e-05 -1 -1 -1 1.042541742324829
924 3.471307523426181e-05 1.3373392928527293e-05 -1 -1 -1 1.0061187744140625
925 3.467432492714347e-05 1.3352328873703207e-05 -1 -1 -1 0.9285445213317871
926 3.462363201511292e-05 1.334400829727863e-05 -1 -1 -1 1.1343224048614502
927 3.4595065339218495e-05 1.3333376330996028e-05 -1 -1 -1 1.014683723449707
928 3.454072266634124e-05 1.3312360772068745e-05 -1 -1 -1 1.0077528953552246
929 3.44659330275305e-05 1.3327643383527998e-05 -1 -1 -1 1.0129599571228027
930 3.444181665801922e-05 1.3329350744685426e-05 -1 -1 -1 1.0383074283599854
931 3.4390354402286355e-05 1.3311604398303827e-05 4.19601228562556 4.365336118314115 -1 4.167131662368774
932 3.444152108418663e-05 1.3460958731638044e-05 -1 -1 -1 1.8810522556304932
933 3.4309165265974794e-05 1.3369876481436627e-05 -1 -1 -1 1.0816729068756104
934 3.4242101094207436e-05 1.3274523809473495e-05 -1 -1 -1 1.0659868717193604
935 3.4225708152102196e-05 1.3246091102471754e-05 -1 -1 -1 0.9318888187408447
936 3.413628116946159e-05 1.3212641277038578e-05 -1 -1 -1 1.0719420909881592
937 3.411726974322885e-05 1.3199620921434584e-05 -1 -1 -1 1.068903923034668
938 3.404714934560191e-05 1.3152654377487305e-05 -1 -1 -1 1.0722293853759766
939 3.400485909213788e-05 1.3106245627049512e-05 -1 -1 -1 1.0778300762176514
940 3.398164645951208e-05 1.3142009601441638e-05 -1 -1 -1 1.0664832592010498
941 3.4011277609358986e-05 1.3321440223434048e-05 4.167727422029621 4.344188214272362 -1 3.7109012603759766
942 3.3871840720816364e-05 1.3213369940333711e-05 -1 -1 -1 1.2283673286437988
943 3.379306637494205e-05 1.3167743532397562e-05 -1 -1 -1 1.0987896919250488
944 3.374180551778723e-05 1.313713206472336e-05 -1 -1 -1 0.9708981513977051
945 3.370857536520711e-05 1.3076357213318592e-05 -1 -1 -1 1.118394374847412
946 3.364574039123564e-05 1.3076377442909413e-05 -1 -1 -1 1.0669214725494385
947 3.372340751555838e-05 1.3247904601990148e-05 -1 -1 -1 1.2867953777313232
948 3.356798638421946e-05 1.3156138077099261e-05 -1 -1 -1 1.0945041179656982
949 3.355175692693952e-05 1.313530587945435e-05 -1 -1 -1 1.0790808200836182
950 3.350317908865488e-05 1.3092465920778927e-05 -1 -1 -1 1.0516307353973389
951 3.344633771681732e-05 1.3027258410120835e-05 4.139661450484598 4.326970710232434 -1 3.81060791015625
952 3.338832843458066e-05 1.2985074158525075e-05 -1 -1 -1 3.010026693344116
953 3.343799325797292e-05 1.315257746783936e-05 -1 -1 -1 1.069507360458374
954 3.3370000159629255e-05 1.3245974603201175e-05 -1 -1 -1 0.9261980056762695
955 3.3234972693709046e-05 1.312563493846099e-05 -1 -1 -1 1.0305094718933105
956 3.3217620784833393e-05 1.3059657502589588e-05 -1 -1 -1 1.0249638557434082
957 3.314924912322487e-05 1.2952320048157873e-05 -1 -1 -1 1.0181519985198975
958 3.312438317617032e-05 1.2886712098151102e-05 -1 -1 -1 1.0209851264953613
959 3.307814099616945e-05 1.2852843329204896e-05 -1 -1 -1 1.0338811874389648
960 3.299103691326847e-05 1.2872712807605399e-05 -1 -1 -1 1.02134370803833
961 3.296394432807363e-05 1.2879598281850156e-05 4.113566077844044 4.291658405860677 -1 3.7071824073791504
962 3.289569184840074e-05 1.289449921636392e-05 -1 -1 -1 1.3956420421600342
963 3.286232804073504e-05 1.2942824606849304e-05 -1 -1 -1 0.9796242713928223
964 3.2806629969549126e-05 1.2943387715834064e-05 -1 -1 -1 1.0973405838012695
965 3.275883844895177e-05 1.2943756112788877e-05 -1 -1 -1 1.0400404930114746
966 3.2706274581514056e-05 1.2956654255802984e-05 -1 -1 -1 1.0756182670593262
967 3.2668881417595235e-05 1.2929278087328402e-05 -1 -1 -1 1.0555837154388428
968 3.261647875059254e-05 1.2910675783596373e-05 -1 -1 -1 1.034637212753296
969 3.257738195908189e-05 1.2883104764382294e-05 -1 -1 -1 1.0182485580444336
970 3.2521825750075043e-05 1.2866190052597624e-05 -1 -1 -1 2.151061773300171
971 3.258495939365125e-05 1.3018051401847634e-05 4.087148785460298 4.262553747001931 -1 4.614136695861816
972 3.2435911339446986e-05 1.2940580240928018e-05 -1 -1 -1 1.2641172409057617
973 3.238763758123192e-05 1.2878808727677771e-05 -1 -1 -1 0.9170126914978027
974 3.235882445385353e-05 1.2784079062979011e-05 -1 -1 -1 1.0223197937011719
975 3.229125368082191e-05 1.275043153764773e-05 -1 -1 -1 1.0203402042388916
976 3.2260512639328834e-05 1.2715645931495316e-05 -1 -1 -1 1.014134168624878
977 3.2223217150963585e-05 1.2738000436934084e-05 -1 -1 -1 1.015564203262329
978 3.215029887756062e-05 1.2766598460987185e-05 -1 -1 -1 1.0316638946533203
979 3.212043942819631e-05 1.2790023364841237e-05 -1 -1 -1 1.078202486038208
980 3.207157042898916e-05 1.278686556359467e-05 -1 -1 -1 0.9507186412811279
981 3.201045751877217e-05 1.2811895742193667e-05 4.0580618730902325 4.253427968081255 -1 4.001424551010132
982 3.1994054055076935e-05 1.279451926518981e-05 -1 -1 -1 1.3223397731781006
983 3.192159696772117e-05 1.2779249611217008e-05 -1 -1 -1 0.9437534809112549
